shop_id,shop_name,is_open,sold_count,additional_customization,active_listing_count,status,location,favorites_count,average_rating,total_rating_count,average_rating_count,geoname_id,country_code,currency_code,has_currency_code,accepts_direct_checkout,accepts_paypal,ships_to_country_ids,is_eligible_free_shipping,has_min_free_shipping,has_free_shipping,ships_to_regions,RunDate
18628462,AwakenRelaxation,TRUE,37401,FALSE,474,active,"Tampa, Florida",4004,4.8265,5229,2461,4174757,US,USD,TRUE,TRUE,FALSE,"[177, 261, 68, 73, 142, 214, 338, 81, 95, 98, 290, 112, 190, 157, 151, 140, 183, 296, 248, 276, 209, 170, 103, 127, 145, 59, 297, 173, 158, 137, 242, 171, 202, 204, 101, 220, 114, 149, 263, 222, 269, 113, 87, 218, 156, 291, 161, 136, 193, 198, 94, 259, 116, 184, 166, 75, 194, 221, 143, 180, 304, 298, 262, 272, 225, 154, 265, 228, 241, 115, 121, 174, 199, 147, 337, 175, 299, 244, 126, 92, 205, 257, 91, 271, 78, 260, 76, 278, 300, 119, 99, 109, 0, 226, 277, 227, 189, 97, 62, 70, 288, 247, 125, 284, 169, 118, 139, 132, 215, 85, 155, 86, 150, 219, 162, 55, 282, 266, 64, 84, 207, 106, 129, 206, 287, 58, 69, 164, 102, 275, 196, 172, 250, 168, 133, 71, 79, 77, 138, 57, 120, 182, 110, 253, 280, 279, 167, 281, 93, 243, 163, 105, 234, 270, 186, 231, 134, 237, 197, 283, 191, 179, 178, 108, 188, 153, 292, 239, 130, 160, 131, 286, 192, 123, 268, 135, 203, 212, 89, 273, 83, 229, 185, 210, 232, 211, 148, 67, 65, 181, 90, 74, 289, 72, 217, 104, 107, 141, 258, 100, 66, 187, 252, 208, 249, 144, 251, 128, 96, 245, 200, 293, 274, 216, 122, 82, 60, 159, 238, 224, 201, 117, 80, 61, 152, 146, 165, 63, 111, 56, 233]",TRUE,FALSE,TRUE,"['AF', 'AO', 'AL', 'AE', 'AR', 'AM', 'AU', 'AT', 'AZ', 'BI', 'BE', 'BJ', 'BF', 'BD', 'BG', 'BA', 'BY', 'BZ', 'BO', 'BR', 'BN', 'BT', 'BW', 'CF', 'CA', 'CH', 'CL', 'CN', 'IC', 'CM', 'CG', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DO', 'DZ', 'EC', 'EG', 'ER', 'ES', 'EE', 'ET', 'FI', 'FR', 'GA', 'GB', 'GE', 'GH', 'GN', 'GM', 'GW', 'GQ', 'GR', 'GL', 'GT', 'GF', 'GY', 'HN', 'HR', 'HT', 'HU', 'ID', 'IN', 'IE', 'IQ', 'IS', 'IL', 'IT', 'JM', 'JO', 'JP', 'KZ', 'KE', 'KG', 'KH', 'KR', 'KW', 'LA', 'LB', 'LR', 'LY', 'LK', 'LS', 'LT', 'LU', 'LV', 'MA', 'MD', 'MG', 'MX', 'ML', 'MM', 'MN', 'ME', 'MZ', 'MR', 'MW', 'MY', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NZ', 'OM', 'PK', 'PA', 'PE', 'PH', 'PG', 'PL', 'PR', 'PT', 'PY', 'QA', 'RO', 'RW', 'SA', 'SD', 'SN', 'SL', 'SV', 'SO', 'RS', 'SR', 'SK', 'SI', 'SE', 'SZ', 'TD', 'TG', 'TH', 'TJ', 'TM', 'TT', 'TN', 'TR', 'TW', 'TZ', 'UG', 'UY', 'US', 'UZ', 'VE', 'VN', 'YE', 'ZA', 'CD', 'ZM', 'ZW', 'HK', 'SG', 'VU', 'CV', 'WF', 'BM', 'GI', 'MT', 'AD', 'BS', 'VG', 'BH', 'NC', 'FJ', 'BB', 'MV', 'MU', 'FO', 'SB', 'AN', 'LC', 'GD', 'KY', 'VI', 'VC', 'AS', 'AI', 'AG', 'AW', 'CX', 'CC', 'KM', 'CK', 'DM', 'FK', 'PF', 'GP', 'GU', 'VA', 'IM', 'KI', 'KV', 'LI', 'MO', 'MH', 'MQ', 'YT', 'FM', 'MC', 'MS', 'NR', 'NU', 'NF', 'MP', 'PW', 'SH', 'KN', 'MF', 'PM', 'WS', 'SM', 'ST', 'SC', 'TL', 'TK', 'TO', 'TC', 'TV', 'RE', 'SX', 'CW']",4/3/22 12:05
9921682,PlannerBomb,TRUE,37386,FALSE,253,active,"Edmonton, Canada",5892,4.9911,12239,336,5946768,US,CAD,TRUE,TRUE,FALSE,"[0, 79, 209, 167, 61]",TRUE,TRUE,TRUE,"['CA', 'US']",4/3/22 12:05
10050823,ImprintedMemories,TRUE,37377,FALSE,263,active,"San Jose, California",3125,4.9563,5737,1992,5392171,US,USD,TRUE,TRUE,FALSE,"[209, 79, 0]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
24234066,RainbowCupboard,TRUE,37376,TRUE,116,active,"Clinton, New York",2915,4.8878,4901,3191,5112972,US,USD,TRUE,TRUE,FALSE,"[61, 209, 219, 0]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
6294072,Agoni,TRUE,37373,TRUE,314,active,"Shanghai, China",4167,4.6981,11578,53,1796236,US,USD,TRUE,FALSE,TRUE,"[219, 105, 209, 120, 82, 79, 61, 0]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
23613402,EverydayBasicss,TRUE,37367,TRUE,50,active,"Cambridge, United Kingdom",332,4.7701,2248,609,2653941,GB,GBP,TRUE,TRUE,FALSE,"[0, 97, 227, 105]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
6206678,Bachette,TRUE,37360,TRUE,115,active,"San Luis Obispo, California",7246,4.9037,4007,322,5392323,US,USD,TRUE,TRUE,FALSE,"[128, 102, 209, 272, 62, 180, 192, 89, 69, 91, 100, 191, 174, 99, 80, 145, 74, 164, 167, 131, 146, 144, 79, 90, 165, 61, 227, 0, 65, 118, 177, 112, 105, 123, 126, 120, 193, 103, 93]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
15747804,StudioVy,TRUE,37345,TRUE,366,active,"Markham, Canada",2943,4.8253,4830,1534,6066513,CA,CAD,TRUE,TRUE,FALSE,"[79, 0, 209]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
6363910,StainedGlassLizard,TRUE,37344,FALSE,101,active,"Melbourne, Florida",5070,4.9465,5635,243,4163971,US,USD,TRUE,TRUE,FALSE,"[61, 209, 181, 79, 175, 150, 91, 289, 105, 0]",FALSE,FALSE,FALSE,"['CA', 'PR', 'US']",4/3/22 12:05
10951919,AdorabellyDesign,TRUE,37331,FALSE,84,active,"Hilliard, Ohio",3104,4.9473,4043,626,5157588,US,USD,TRUE,TRUE,FALSE,"[209, 79, 0]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
12408633,PrettyasaPictureGift,TRUE,37321,FALSE,510,active,"Lanark, United Kingdom",1567,4.976,6205,1293,2644976,GB,GBP,TRUE,TRUE,FALSE,"[120, 123, 227, 131, 80, 79, 57, 193, 103, 93, 174, 155, 128, 61, 105, 90, 69, 102, 226, 203, 99, 126, 164, 209, 71, 146, 65, 118, 272, 70, 191, 62, 151, 0, 207, 180, 291, 268, 177, 112, 89, 189, 228, 271, 100, 165, 145, 192, 144, 148, 278, 167, 219, 91]",FALSE,FALSE,FALSE,['GB'],4/3/22 12:05
5914057,buttercupsbows,TRUE,37320,FALSE,549,active,"Williamsburg, Virginia",7915,4.9238,5857,105,4793846,US,USD,TRUE,TRUE,FALSE,"[79, 62, 209, 61, 0, 165, 105, 266]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
6506354,CoolMomSprinkles,TRUE,37290,FALSE,519,active,"North Ontario, California",7420,4.885,7777,113,5377716,US,USD,TRUE,TRUE,FALSE,"[209, 175, 128, 103, 0, 172, 159, 74, 79, 91, 61, 127, 62, 105, 89, 181, 58, 112]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
17188266,TheInkredibleImage,TRUE,37289,FALSE,1453,active,"Alexandria, Alabama",2638,4.9375,3489,2802,4829861,US,USD,TRUE,TRUE,FALSE,"[209, 79, 0]",TRUE,TRUE,TRUE,"['CA', 'US']",4/3/22 12:05
10727637,LarkandLila,TRUE,37281,TRUE,30,active,"Howard, Pennsylvania",2309,4.9377,5977,1028,5194380,US,USD,TRUE,TRUE,FALSE,"[205, 179, 298, 151, 82, 338, 274, 138, 72, 152, 139, 177, 214, 80, 142, 169, 131, 210, 150, 86, 134, 113, 130, 279, 92, 59, 102, 103, 120, 108, 85, 225, 216, 296, 227, 110, 215, 175, 290, 224, 270, 204, 140, 192, 187, 276, 196, 0, 232, 117, 202, 77, 159, 259, 149, 282, 76, 248, 132, 280, 160, 218, 261, 125, 292, 275, 183, 207, 83, 71, 222, 122, 234, 203, 272, 226, 128, 263, 229, 79, 156, 119, 107, 185, 168, 180, 245, 174, 258, 62, 126, 141, 281, 172, 228, 135, 212, 158, 211, 251, 170, 287, 123, 278, 219, 166, 201, 291, 69, 91, 189, 243, 257, 57, 284, 200, 112, 73, 198, 217, 58, 136, 286, 238, 266, 105, 188, 155, 94, 252, 299, 178, 247, 173, 121, 197, 146, 165, 268, 98, 127, 221, 244, 161, 167, 106, 154, 277, 283, 164, 104, 262, 157, 56, 89, 67, 97, 87, 337, 265, 300, 90, 114, 186, 74, 293, 194, 96, 75, 109, 143, 269, 304, 65, 253, 190, 133, 233, 145, 163, 84, 63, 231, 237, 181, 66, 199, 111, 144, 241, 209, 61, 137, 68, 250, 99, 171, 81, 147, 64, 60, 271, 193, 182, 153, 242, 162, 116, 191, 260, 95, 115, 249, 206, 288, 148, 55, 208, 129, 78, 289, 101, 273, 100, 93, 297, 70, 220, 239]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
23914039,XrayGirlCreations,TRUE,37275,FALSE,398,active,"Davis Junction, Illinois",4453,4.9292,5399,4658,4889496,US,USD,TRUE,TRUE,FALSE,"[155, 99, 91, 144, 228, 62, 60, 100, 145, 271, 165, 131, 70, 0, 61, 113, 65, 167, 146, 203, 79, 164, 269, 57, 272, 192, 126, 128, 177, 174, 74, 278, 291, 241, 191, 123, 227, 90, 289, 148, 80, 93, 193, 209, 118, 268, 189, 103, 181, 69, 151, 106, 89, 220, 180, 71, 105, 175, 226, 207, 120, 102, 112]",FALSE,FALSE,FALSE,"['AU', 'BE', 'BG', 'CA', 'CH', 'DE', 'DK', 'ES', 'FR', 'GB', 'HU', 'IT', 'LU', 'NL', 'NO', 'NZ', 'PL', 'PR', 'PT', 'SE', 'US', 'SG']",4/3/22 12:05
8676740,FeltedSky,TRUE,37265,FALSE,123,active,"Plymouth, Michigan",12012,4.9752,7118,1449,5006059,US,USD,TRUE,TRUE,FALSE,"[172, 79, 167, 165, 61, 91, 164, 74, 128, 0, 215, 209, 99, 105, 123]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
5544147,ROYALKANE,TRUE,37262,TRUE,563,active,"San Antonio, Texas",5694,4.9164,6307,1100,4726206,US,USD,TRUE,TRUE,FALSE,"[136, 103, 123, 105, 80, 93, 79, 164, 165, 127, 61, 74, 91, 177, 112, 145, 302, 0, 128, 131, 219, 268, 99, 126, 146, 102, 167, 209]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
9553066,TheBriarwood,TRUE,37250,FALSE,333,active,"Milton, Florida",11934,4.9386,11072,4070,4164547,US,USD,TRUE,TRUE,FALSE,"[180, 194, 179, 150, 156, 87, 84, 144, 138, 148, 250, 117, 107, 93, 70, 79, 266, 175, 289, 186, 274, 220, 96, 61, 100, 338, 304, 216, 243, 218, 86, 102, 81, 272, 127, 197, 282, 62, 135, 129, 242, 111, 112, 249, 60, 151, 140, 239, 68, 63, 212, 172, 80, 101, 204, 166, 297, 58, 184, 119, 261, 247, 217, 167, 78, 185, 106, 174, 199, 97, 196, 73, 288, 271, 122, 170, 92, 234, 121, 241, 153, 251, 278, 0, 287, 69, 260, 123, 66, 168, 276, 284, 237, 128, 299, 89, 103, 232, 298, 114, 143, 147, 161, 165, 290, 293, 163, 231, 126, 210, 245, 142, 202, 173, 248, 94, 198, 292, 137, 109, 105, 158, 155, 82, 64, 227, 283, 154, 95, 182, 115, 277, 191, 164, 187, 275, 222, 280, 209, 291, 74, 183, 258, 192, 55, 65, 139, 160, 131, 233, 269, 108, 337, 99, 59, 110, 177, 130, 203, 118, 225, 125, 262, 159, 252, 76, 211, 224, 83, 56, 132, 178, 286, 214, 228, 279, 273, 201, 171, 270, 229, 152, 157, 257, 296, 133, 85, 221, 98, 145, 146, 71, 281, 104, 215, 120, 200, 238, 134, 193, 75, 300, 188, 206, 67, 57, 244, 265, 162, 263, 207, 219, 189, 181, 90, 253, 116, 190, 91, 259, 205, 113, 72, 149, 136, 169, 208, 141, 77]",TRUE,TRUE,TRUE,"['AO', 'AE', 'AR', 'AT', 'AZ', 'BI', 'BE', 'BJ', 'BF', 'BD', 'BZ', 'BO', 'BR', 'BN', 'BT', 'BW', 'CF', 'CA', 'CH', 'CL', 'CN', 'IC', 'CM', 'CG', 'CO', 'CR', 'DE', 'DJ', 'DK', 'DO', 'DZ', 'EC', 'EG', 'ER', 'ES', 'ET', 'FI', 'FR', 'GA', 'GH', 'GN', 'GM', 'GW', 'GQ', 'GR', 'GL', 'GT', 'GF', 'GY', 'HN', 'HT', 'HU', 'ID', 'IN', 'IS', 'IL', 'IT', 'JM', 'JO', 'JP', 'KZ', 'KE', 'KG', 'KH', 'KR', 'KW', 'LA', 'LB', 'LR', 'LY', 'LK', 'LS', 'MA', 'MG', 'MX', 'ML', 'MM', 'MN', 'MZ', 'MR', 'MW', 'MY', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PG', 'PR', 'PY', 'QA', 'RW', 'SA', 'SD', 'SN', 'SL', 'SV', 'SO', 'SR', 'SE', 'SZ', 'TD', 'TG', 'TH', 'TJ', 'TM', 'TT', 'TN', 'TW', 'TZ', 'UG', 'UY', 'US', 'UZ', 'VE', 'VN', 'YE', 'ZA', 'CD', 'ZM', 'ZW', 'HK', 'SG', 'CV', 'WF', 'BM', 'BS', 'VG', 'BH', 'NC', 'FJ', 'BB', 'MV', 'MU', 'AN', 'LC', 'GD', 'KY', 'VI', 'VC', 'AS', 'AI', 'AG', 'AW', 'CC', 'KM', 'CK', 'DM', 'FK', 'PF', 'GP', 'GU', 'KI', 'MO', 'MQ', 'YT', 'MS', 'SH', 'KN', 'MF', 'PM', 'ST', 'SC', 'TC', 'RE', 'SX', 'CW']",4/3/22 12:05
9964818,GiftsfortheGirls,TRUE,37246,TRUE,378,active,"LA, California",2299,4.8609,4135,963,5368361,US,USD,TRUE,TRUE,FALSE,"[79, 165, 209, 103, 0]",TRUE,FALSE,TRUE,['US'],4/3/22 12:05
11094711,GemGemRock,TRUE,37244,TRUE,846,active,"Leesburg, Virginia",11204,4.9749,13924,3786,4769125,US,USD,TRUE,TRUE,FALSE,"[261, 170, 290, 298, 165, 146, 338, 200, 80, 289, 273, 56, 105, 120, 81, 137, 251, 132, 260, 234, 228, 210, 232, 175, 108, 117, 286, 215, 201, 125, 103, 142, 153, 173, 66, 190, 284, 279, 151, 194, 283, 245, 69, 160, 114, 180, 61, 184, 297, 287, 337, 226, 112, 205, 249, 231, 83, 99, 98, 189, 197, 126, 265, 118, 242, 238, 266, 211, 135, 277, 241, 94, 199, 304, 207, 62, 119, 202, 136, 169, 299, 87, 128, 93, 229, 274, 204, 148, 257, 253, 192, 252, 222, 92, 293, 244, 183, 150, 134, 191, 139, 166, 278, 258, 113, 149, 237, 131, 75, 178, 296, 270, 193, 145, 55, 111, 79, 63, 143, 262, 157, 78, 0, 71, 186, 182, 109, 203, 158, 123, 233, 181, 179, 269, 280, 198, 58, 292, 247, 161, 281, 91, 102, 85, 107, 121, 72, 227, 187, 77, 268, 159, 214, 172, 84, 243, 96, 138, 67, 171, 152, 212, 116, 208, 221, 133, 90, 73, 271, 154, 250, 248, 104, 97, 60, 100, 196, 65, 206, 300, 64, 95, 217, 185, 70, 155, 140, 216, 110, 209, 174, 68, 263, 225, 130, 219, 59, 129, 86, 76, 141, 57, 101, 239, 291, 164, 147, 188, 275, 89, 162, 115, 276, 224, 127, 288, 144, 168, 220, 218, 259, 156, 282, 163, 272, 167, 177, 106]",TRUE,FALSE,TRUE,['US'],4/3/22 12:05
8314468,DesignStudioTeti,TRUE,37242,FALSE,212,active,"Houten, The Netherlands",3052,4.9123,2480,981,2753557,NL,EUR,TRUE,TRUE,FALSE,"[209, 99, 243, 62, 278, 89, 0, 90, 151, 105, 118, 189, 100, 193, 103, 71, 180, 203, 57, 120, 126, 80, 155, 177, 65, 271, 228, 146, 123, 191, 227, 291, 165, 174, 70, 128, 102, 144, 268, 148, 93, 112, 192, 207, 226, 272, 91, 164, 69, 145]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
20805793,TexasGringa,TRUE,37232,FALSE,333,active,"Granbury, Texas",5685,4.9182,7423,4379,4694459,US,USD,TRUE,TRUE,FALSE,"[0, 209]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
8407321,LINENGRAPHY,TRUE,37229,TRUE,663,active,"Vilnius, Lithuania",14299,4.9299,4897,827,593116,LT,EUR,TRUE,TRUE,FALSE,"[70, 90, 93, 103, 79, 0, 271, 57, 131, 136, 191, 126, 268, 174, 65, 180, 128, 144, 146, 177, 155, 272, 203, 112, 123, 89, 102, 100, 181, 193, 118, 80, 69, 82, 62, 291, 120, 189, 227, 209, 145, 61, 99, 167, 91, 74, 278, 127, 58, 165, 192, 71, 228, 151, 207, 164, 226, 148, 105]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
19390283,TheCornerStationery,TRUE,37226,TRUE,651,active,"Kirkland, Washington",6061,4.9607,9363,6919,5799841,US,USD,TRUE,TRUE,FALSE,"[91, 209, 90, 71, 191, 271, 189, 155, 62, 164, 118, 180, 70, 0, 144, 103, 165, 99, 193, 79, 131, 122, 102, 112, 89, 204, 123, 145, 226, 167, 128, 61, 228, 150, 93, 227, 65, 268, 177, 80, 136, 146, 100, 105, 148, 175, 126, 272, 291, 192, 151, 57, 207, 120, 203, 278, 69, 174]",TRUE,TRUE,TRUE,"['AL', 'AT', 'BE', 'BG', 'BA', 'BY', 'CA', 'CH', 'CY', 'CZ', 'DE', 'DK', 'ES', 'EE', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IS', 'IT', 'JP', 'KR', 'LT', 'LU', 'LV', 'MD', 'MX', 'MK', 'ME', 'NL', 'NO', 'NZ', 'PL', 'PR', 'PT', 'RO', 'RS', 'SK', 'SI', 'SE', 'TR', 'TW', 'UA', 'US', 'GI', 'MT', 'AD', 'VA', 'KV', 'LI', 'MC', 'SM']",4/3/22 12:05
5238250,memoriesforlifesb,TRUE,37225,FALSE,324,active,"Essex, Iowa",6409,4.9767,9587,1158,4855730,US,USD,TRUE,TRUE,FALSE,"[209, 164, 167, 165, 103, 99, 91, 225, 128, 119, 61, 0, 79, 105]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
8428459,FundraisingForACause,TRUE,37206,FALSE,5186,active,"Tampa, Florida",4139,4.852,6548,1953,4174757,US,USD,TRUE,TRUE,FALSE,"[61, 0, 209]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
13483848,slothshirts,TRUE,37199,FALSE,2034,active,"Sicklerville, New Jersey",3372,4.8961,6174,1126,4504118,US,USD,TRUE,TRUE,FALSE,"[0, 79, 209]",TRUE,FALSE,TRUE,"['CA', 'US']",4/3/22 12:05
6441343,ForgottenCotton,TRUE,37192,FALSE,723,active,"Clark, Wyoming",8601,4.9182,7320,844,5821313,US,USD,TRUE,TRUE,FALSE,"[62, 79, 57, 278, 207, 291, 165, 189, 209, 220, 91, 272, 228, 155, 226, 105, 203, 80, 126, 148, 70, 0, 151, 71, 131, 268, 271, 61, 193]",TRUE,TRUE,TRUE,"['AL', 'BA', 'BY', 'CA', 'CH', 'IS', 'JP', 'MD', 'MK', 'ME', 'NO', 'RS', 'TR', 'UA', 'US', 'SG', 'GI', 'AD', 'VA', 'KV', 'LI', 'MC', 'SM']",4/3/22 12:05
10979595,SweetRainDesign,TRUE,37186,TRUE,702,active,"Fort Worth, Texas",2146,4.9102,3240,256,4691930,US,USD,TRUE,TRUE,FALSE,"[0, 209]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
20009072,WitcheryKrafting,TRUE,37183,FALSE,900,active,"Deerfield Beach, Florida",1074,4.8106,3290,866,4153071,US,USD,TRUE,TRUE,FALSE,"[90, 99, 189, 89, 126, 146, 165, 226, 144, 268, 120, 105, 69, 227, 123, 209, 112, 278, 91, 71, 128, 271, 118, 167, 272, 100, 61, 151, 148, 93, 207, 80, 102, 174, 291, 180, 164, 192, 57, 191, 228, 65, 70, 103, 193, 62, 131, 155, 0, 79, 203, 145, 177]",FALSE,FALSE,FALSE,['US'],4/3/22 12:05
9984224,HayleyPaperArts,TRUE,37178,FALSE,1865,active,"San Bernardino, California",1360,4.8973,1492,808,5391710,LT,USD,TRUE,TRUE,FALSE,"[209, 0, 144]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
6259320,ModernVintageMarket,TRUE,37172,TRUE,356,active,"Meridian, Idaho",10114,4.9447,6531,1284,5600685,US,USD,TRUE,TRUE,FALSE,"[79, 0, 61, 103, 220, 82, 112, 74, 131, 91, 209, 105, 123, 128]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
19633832,Giftsmilee,TRUE,37164,TRUE,1475,active,"Hong Kong, Hong Kong",5461,4.8899,6485,2316,1819729,HK,USD,TRUE,TRUE,FALSE,"[219, 0]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
23178905,MyTextileFabric,TRUE,37157,FALSE,568,active,"LA, California",2859,4.879,6260,3074,5368361,US,USD,TRUE,TRUE,FALSE,"[209, 248, 175, 79]",TRUE,TRUE,TRUE,"['CA', 'PR', 'US', 'VI']",4/3/22 12:05
8414269,CherishedMomentShop,TRUE,37132,FALSE,637,active,"Ogden, Utah",1779,4.8523,5742,2951,5779206,US,USD,TRUE,TRUE,FALSE,"[296, 120, 181, 258, 189, 263, 90, 79, 144, 268, 100, 297, 226, 250, 269, 260, 103, 203, 174, 300, 284, 282, 180, 193, 191, 257, 123, 105, 118, 266, 242, 270, 128, 278, 271, 290, 80, 167, 283, 112, 61, 57, 93, 234, 192, 102, 298, 164, 233, 65, 274, 69, 227, 228, 281, 146, 151, 71, 155, 99, 277, 89, 272, 148, 221, 145, 291, 60, 126, 165, 224, 173, 62, 113, 70, 106, 241, 91, 177, 207, 209, 280]",TRUE,FALSE,TRUE,"['AL', 'AM', 'AT', 'BE', 'CA', 'CH', 'CY', 'DE', 'DK', 'ES', 'FI', 'FR', 'GB', 'GE', 'GR', 'GL', 'HU', 'IS', 'IT', 'LT', 'LU', 'LV', 'MK', 'ME', 'NL', 'NO', 'PL', 'PT', 'RO', 'RU', 'SE', 'TR', 'UA', 'US', 'GI', 'FO', 'VA', 'IM', 'KV', 'LI', 'MC', 'SM']",4/3/22 12:05
8356773,HelloAm,TRUE,37131,FALSE,219,active,"Pittsburgh, Pennsylvania",13657,4.9211,6546,3524,5206379,SG,USD,TRUE,TRUE,FALSE,"[209, 302, 61, 0, 105, 220, 82, 337, 123, 91, 79]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
8694542,FactoryEnova,TRUE,37118,TRUE,588,active,"Fountain Valley, California",1166,4.8907,5239,1885,5350207,US,USD,TRUE,TRUE,FALSE,"[79, 0, 103, 209]",TRUE,TRUE,TRUE,"['CA', 'US']",4/3/22 12:05
5197447,JetAgeStudio,TRUE,37116,FALSE,73,active,"Arizona, United States",4940,4.9305,5829,2231,5551752,US,USD,TRUE,TRUE,FALSE,"[126, 0, 65, 145, 105, 128, 209, 164, 62, 91, 61, 215, 123, 181, 177, 79, 231, 248]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
7786161,Chiarotino,TRUE,37096,FALSE,712,active,"Ukiah, California",2994,4.9528,6300,1548,5404476,US,USD,TRUE,TRUE,FALSE,"[0, 150, 209, 79, 82]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
5645863,ifoundgallery,TRUE,37096,FALSE,72,active,"Vancouver, Canada",18344,4.9261,11215,176,6173331,CA,USD,TRUE,TRUE,FALSE,"[80, 61, 102, 198, 103, 159, 105, 212, 93, 0, 193, 150, 128, 123, 82, 131, 165, 172, 79, 209, 204]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
12400837,SweetMorningMugs,TRUE,37090,FALSE,288,active,"Lakeland, Florida",1965,4.9339,5723,1635,4161438,US,USD,TRUE,TRUE,FALSE,"[209, 102, 0]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
10634993,CaseMill,TRUE,37086,TRUE,1057,active,"Aberdeen, United Kingdom",5804,4.8072,5208,1395,2657832,GB,GBP,TRUE,TRUE,FALSE,"[70, 120, 69, 91, 155, 193, 191, 203, 227, 61, 189, 118, 100, 131, 105, 99, 144, 278, 123, 148, 180, 268, 102, 291, 209, 192, 89, 164, 62, 90, 271, 177, 272, 71, 80, 112, 79, 228, 165, 146, 226, 167, 145, 57, 207, 65, 128, 126, 93, 0, 174, 103, 151]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
6284546,sweetheartpartyshop,TRUE,37084,TRUE,835,active,"Prosper, Texas",7040,4.99,8843,804,4720833,US,USD,TRUE,TRUE,FALSE,"[61, 209, 175, 79, 253, 0]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
7918082,CREATEMEABRAND,TRUE,37079,FALSE,292,active,"Chicago, Illinois",1875,4.8885,4958,287,4887398,US,USD,TRUE,TRUE,FALSE,"[79, 105, 80, 123, 209, 91, 167, 65, 61, 0]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
11203129,ThisOldFabricStore,TRUE,37075,FALSE,1360,active,"St Louis, Missouri",3548,4.9612,8708,954,4407066,US,USD,TRUE,TRUE,FALSE,"[220, 175, 0, 209, 123, 103, 219, 79, 167]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
9567326,NOXXaz,TRUE,37052,FALSE,53,active,"Gilbert, Arizona",10048,4.987,9015,539,5295903,US,USD,TRUE,TRUE,FALSE,"[0, 209, 79, 105]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
8580214,PinkStarfishDesigns,TRUE,37051,TRUE,1501,active,"Naples, Florida",5301,4.9608,5648,204,4165565,US,USD,TRUE,TRUE,FALSE,"[209, 0, 79]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
